Seq_ID	APG_ID	Submitting_ID	ST	Niche	Sample_Category	Source_Details	Year	Owner_group	Jurisdiction										
SRR7724632	APG_OH-R_02687	SRR7724632	354	Wild Animal	Avian	Gen human cult -Blood culture -Blood (whole)	2018	NA	NSW										
SRR7724635	APG_OH-R_02688	SRR7724635	131	Wild Animal	Avian	Gen human cult -Sputum -Sputum	2018	NA	VIC										
SRR7724637	APG_OH-R_02689	SRR7724637	1266	Wild Animal	Avian	CRE cult -Faeces -Faeces	2018	NA	WA										
SRR7724646	APG_OH-R_02690	SRR7724646	969	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	SA										
SRR7724649	APG_OH-R_02691	SRR7724649	131	Wild Animal	Avian	Gen human cult -Mid stream urine -Urine	2018	NA	SA										
SRR7724658	APG_OH-R_02692	SRR7724658	131	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	SA										
SRR7724660	APG_OH-R_02693	SRR7724660	10	Wild Animal	Avian	Gen human cult -Blood peripheral -	2018	NA	VIC										
SRR7724662	APG_OH-R_02694	SRR7724662	1193	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	WA										
SRR7724666	APG_OH-R_02695	SRR7724666	2690	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	WA										
SRR7724667	APG_OH-R_02696	SRR7724667	131	Wild Animal	Avian	Gen human cult -Catheter urine -Urine catheter	2018	NA	WA										
SRR7724668	APG_OH-R_02697	SRR7724668	131	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	WA										
SRR7724669	APG_OH-R_02698	SRR7724669	345	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	WA										
SRR7724673	APG_OH-R_02699	SRR7724673	6463	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR7724679	APG_OH-R_02700	SRR7724679	131	Wild Animal	Avian	Gen human cult -Urine clean catch -Urine clean catch	2018	NA	NSW										
SRR7724681	APG_OH-R_02701	SRR7724681	131	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	WA										
SRR7724685	APG_OH-R_02702	SRR7724685	10	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	WA										
SRR7724689	APG_OH-R_02703	SRR7724689	10	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	WA										
SRR7724694	APG_OH-R_02704	SRR7724694	405	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR7724696	APG_OH-R_02705	SRR7724696	8466	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR7724697	APG_OH-R_02706	SRR7724697	^^26	Wild Animal	Avian	Gen human cult -Mid stream urine -Urine	2018	NA	NSW										
SRR7724699	APG_OH-R_02707	SRR7724699	69	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	VIC										
SRR7724703	APG_OH-R_02708	SRR7724703	694	Wild Animal	Avian	Gen human cult -Urine -Urine	2018	NA	VIC										
SRR7724706	APG_OH-R_02709	SRR7724706	450	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	VIC										
SRR7724709	APG_OH-R_02710	SRR7724709	315	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	VIC										
SRR7724714	APG_OH-R_02711	SRR7724714	216	Wild Animal	Avian	Gen human cult -Urine -Urine	2018	NA	QLD										
SRR7724717	APG_OH-R_02712	SRR7724717	46	Wild Animal	Avian	Gen human cult -Urine -Urine	2018	NA	QLD										
SRR7724718	APG_OH-R_02713	SRR7724718	8465	Wild Animal	Avian	Gen human cult -Bone right ring finger -Finger Bone	2018	NA	SA										
SRR7724725	APG_OH-R_02714	SRR7724725	212	Wild Animal	Avian	Gen human cult -Blood culture -Blood (whole)	2018	NA	VIC										
SRR7724726	APG_OH-R_02715	SRR7724726	1196	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	VIC										
SRR7724727	APG_OH-R_02716	SRR7724727	^^27	Wild Animal	Avian	Gen human cult -Urine -Urine	2018	NA	VIC										
SRR7724730	APG_OH-R_02717	SRR7724730	450	Wild Animal	Avian	Gen human cult -Urine -Urine	2018	NA	VIC										
SRR7724731	APG_OH-R_02718	SRR7724731	405	Wild Animal	Avian	Gen human cult -Urine -Urine	2018	NA	VIC										
SRR7724732	APG_OH-R_02719	SRR7724732	^^28	Wild Animal	Avian	CRE cult -Rectal swab -Rectal Swab	2018	NA	VIC										
SRR7724733	APG_OH-R_02720	SRR7724733	405	Wild Animal	Avian	CRE cult -Urine -Urine	2018	NA	VIC										
SRR7724737	APG_OH-R_02721	SRR7724737	226	Wild Animal	Avian	CRE cult -Rectal swab -Rectal Swab	2018	NA	SA										
SRR7724739	APG_OH-R_02722	SRR7724739	93	Wild Animal	Avian	CRE cult - -	2018	NA	SA										
SRR7724741	APG_OH-R_02723	SRR7724741	8465	Wild Animal	Avian	Gen human cult -Urine -Urine	2018	NA	SA										
SRR7724745	APG_OH-R_02724	SRR7724745	969	Wild Animal	Avian	Gen human cult -Swab -Lower leg Swab	2018	NA	SA										
SRR7724749	APG_OH-R_02725	SRR7724749	131	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	VIC										
SRR7724753	APG_OH-R_02726	SRR7724753	1193	Wild Animal	Avian	Gen human cult -Mid stream urine -Urine	2018	NA	VIC										
SRR7724756	APG_OH-R_02727	SRR7724756	131	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	VIC										
SRR7724758	APG_OH-R_02728	SRR7724758	2179	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR7724760	APG_OH-R_02729	SRR7724760	2179	Wild Animal	Avian	Gen human cult -Mid stream urine -Urine	2018	NA	NSW										
SRR7724762	APG_OH-R_02730	SRR7724762	354	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR7724763	APG_OH-R_02731	SRR7724763	2179	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR7724766	APG_OH-R_02732	SRR7724766	131	Wild Animal	Avian	Gen human cult -Urine -Urine	2018	NA	NSW										
SRR7724768	APG_OH-R_02733	SRR7724768	1421	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	VIC										
SRR7724771	APG_OH-R_02734	SRR7724771	131	Wild Animal	Avian	Gen human cult -Blood peripheral -	2018	NA	TAS										
SRR7724772	APG_OH-R_02735	SRR7724772	69	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	TAS										
SRR7724774	APG_OH-R_02736	SRR7724774	38	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	TAS										
SRR7724779	APG_OH-R_02737	SRR7724779	130	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	TAS										
SRR7724788	APG_OH-R_02738	SRR7724788	69	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	VIC										
SRR7724789	APG_OH-R_02739	SRR7724789	773	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	VIC										
SRR7724791	APG_OH-R_02740	SRR7724791	1196	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	QLD										
SRR7724792	APG_OH-R_02741	SRR7724792	131	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	QLD										
SRR7724794	APG_OH-R_02742	SRR7724794	196	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	QLD										
SRR7724799	APG_OH-R_02743	SRR7724799	648	Wild Animal	Avian	Gen human cult -Urine Clean catch -Urine clean catch	2018	NA	QLD										
SRR7724800	APG_OH-R_02744	SRR7724800	141	Wild Animal	Avian	Gen human cult -Urine clean catch -Urine clean catch	2018	NA	VIC										
SRR7724801	APG_OH-R_02745	SRR7724801	2179	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR7724804	APG_OH-R_02746	SRR7724804	131	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR7724805	APG_OH-R_02747	SRR7724805	88	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR7724806	APG_OH-R_02748	SRR7724806	963	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR7724807	APG_OH-R_02749	SRR7724807	131	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	TAS										
SRR7724809	APG_OH-R_02750	SRR7724809	167	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	TAS										
SRR7724813	APG_OH-R_02751	SRR7724813	131	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	WA										
SRR7724817	APG_OH-R_02752	SRR7724817	10	Wild Animal	Avian	Gen human cult -Rectal swab -Rectal Swab	2018	NA	VIC										
SRR7724820	APG_OH-R_02753	SRR7724820	131	Wild Animal	Avian	Gen human cult -Swab -Swab	2018	NA	VIC										
SRR7724822	APG_OH-R_02754	SRR7724822	131	Wild Animal	Avian	Gen human cult -Blood culture -Blood (whole)	2018	NA	TAS										
SRR7724825	APG_OH-R_02755	SRR7724825	^^29	Wild Animal	Avian	VRE cult -Rectal swab -Rectal Swab	2018	NA	QLD										
SRR7724828	APG_OH-R_02756	SRR7724828	10	Wild Animal	Avian	VRE cult -Rectal swab -Rectal Swab	2018	NA	QLD										
SRR7724835	APG_OH-R_02757	SRR7724835	131	Wild Animal	Avian	VRE cult -Rectal swab -Rectal Swab	2018	NA	WA										
SRR7724836	APG_OH-R_02758	SRR7724836	450	Wild Animal	Avian	VRE cult -Rectal swab -Rectal Swab	2018	NA	WA										
SRR7724839	APG_OH-R_02759	SRR7724839	609	Wild Animal	Avian	VRE cult -Rectal swab -Rectal Swab	2018	NA	NSW										
SRR7724840	APG_OH-R_02760	SRR7724840	2179	Wild Animal	Avian	CRE cult -Faeces -Faeces	2018	NA	NSW										
SRR7724841	APG_OH-R_02761	SRR7724841	399	Wild Animal	Avian	CRE cult -Rectal swab -Rectal Swab	2018	NA	WA										
SRR7724844	APG_OH-R_02762	SRR7724844	93	Wild Animal	Avian	Gen human cult -Urine -Urine	2018	NA	WA										
SRR7758855	APG_OH-R_02763	SRR7758855	1193	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR7758856	APG_OH-R_02764	SRR7758856	1193	Human	Human	CRE cult -Urine -Urine	2018	NA	NA										
SRR7758857	APG_OH-R_02765	SRR7758857	1193	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR7758858	APG_OH-R_02766	SRR7758858	1193	Human	Human	CRE cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR7758859	APG_OH-R_02767	SRR7758859	1193	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR7758860	APG_OH-R_02768	SRR7758860	1193	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR7758861	APG_OH-R_02769	SRR7758861	1193	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR7758862	APG_OH-R_02770	SRR7758862	1193	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR7758863	APG_OH-R_02771	SRR7758863	1193	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR7758864	APG_OH-R_02772	SRR7758864	1193	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR7758875	APG_OH-R_02773	SRR7758875	1193	Human	Human	Gen human cult -Blood culture -Blood (whole)	2018	NA	NA										
SRR7758876	APG_OH-R_02774	SRR7758876	1193	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR7758879	APG_OH-R_02775	SRR7758879	1193	Human	Human	CRE cult -Urine -Urine	2018	NA	NA										
SRR7758880	APG_OH-R_02776	SRR7758880	1193	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR7758883	APG_OH-R_02777	SRR7758883	1193	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR7758886	APG_OH-R_02778	SRR7758886	1193	Human	Human	Gen human cult -Abdominal wall tissue -Abdomen Tissue	2018	NA	NA										
SRR7758962	APG_OH-R_02779	SRR7758962	1193	Human	Human	Gen human cult -Blood culture -Blood (whole)	2018	NA	NA										
SRR7758963	APG_OH-R_02780	SRR7758963	1193	Human	Human	Gen human cult -Blood peripheral -	2018	NA	NA										
SRR7758964	APG_OH-R_02781	SRR7758964	550	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2008	NA	NA										
SRR7758967	APG_OH-R_02782	SRR7758967	1193	Human	Human	Gen human cult -Swab -Swab	2018	NA	NA										
SRR7758968	APG_OH-R_02783	SRR7758968	1193	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR7758969	APG_OH-R_02784	SRR7758969	1193	Human	Human	Gen human cult -Urine indwelling catheter -Urine	2018	NA	NA										
SRR7790715	APG_OH-R_02785	SRR7790715	11	Human	Human	Gen human cult -Blood peripheral -	2018	NA	NA										
SRR7790716	APG_OH-R_02786	SRR7790716	11	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR7790717	APG_OH-R_02787	SRR7790717	7019	Livestock	Bovine	Gen human cult -Urine in/out catheter -Urine	2018	NA	NA										
SRR7790718	APG_OH-R_02788	SRR7790718	11	Livestock	Bovine	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR7790719	APG_OH-R_02789	SRR7790719	5324	Livestock	Bovine	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR7790720	APG_OH-R_02790	SRR7790720	11	Livestock	Bovine	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR7790725	APG_OH-R_02791	SRR7790725	11	Livestock	Bovine	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR7790727	APG_OH-R_02792	SRR7790727	11	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR7790728	APG_OH-R_02793	SRR7790728	11	Human	Human	CRE cult -Mid stream urine -Urine	2018	NA	NA										
SRR7790732	APG_OH-R_02794	SRR7790732	11	Livestock	Bovine	CRE cult - -	2018	NA	NA										
SRR7790733	APG_OH-R_02795	SRR7790733	11	Livestock	Bovine	Gen human cult -Urine -Urine	2018	NA	NA										
SRR7790734	APG_OH-R_02796	SRR7790734	11	Livestock	Bovine	CRE cult -Urine -Urine	2018	NA	NA										
SRR7790735	APG_OH-R_02797	SRR7790735	11	Livestock	Bovine	CRE cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR7790736	APG_OH-R_02798	SRR7790736	11	Livestock	Bovine	Gen human cult -Rectal swab -Rectal Swab	2018	NA	NA										
SRR7790737	APG_OH-R_02799	SRR7790737	2966	Human	Human	Gen human cult -Urine -Urine	2018	NA	NA										
SRR7790738	APG_OH-R_02800	SRR7790738	11	Human	Human	Gen human cult -Blood culture -Blood (whole)	2018	NA	NA										
SRR7790740	APG_OH-R_02801	SRR7790740	11	Human	Human	Enteric cult -Urine -Urine	2018	NA	NA										
SRR7790741	APG_OH-R_02802	SRR7790741	11	Human	Human	CRE cult -Urine -Urine	2019	NA	NA										
SRR7790743	APG_OH-R_02803	SRR7790743	9040	Livestock	Bovine	CRE cult -Urine -Urine	2019	NA	NA										
SRR7790744	APG_OH-R_02804	SRR7790744	11	Human	Human	CRE cult -Urine -Urine	2019	NA	NA										
SRR7790745	APG_OH-R_02805	SRR7790745	11	Human	Human	CRE cult -Urine -Urine	2019	NA	NA										
SRR7790746	APG_OH-R_02806	SRR7790746	11	Human	Human	CRE cult -Rectal swab -Rectal Swab	2019	NA	NA										
SRR7790747	APG_OH-R_02807	SRR7790747	11	Human	Human	CRE cult -Rectal swab -Rectal Swab	2019	NA	NA										
SRR7790748	APG_OH-R_02808	SRR7790748	11	Human	Human	CRE cult -Urine -Urine	2019	NA	NA										
SRR7790749	APG_OH-R_02809	SRR7790749	2966	Livestock	Bovine	CRE cult -Faeces -Faeces	2019	NA	NA										
SRR7790750	APG_OH-R_02810	SRR7790750	11	Human	Human	CRE cult -Urine -Urine	2019	NA	NA										
SRR7790751	APG_OH-R_02811	SRR7790751	11	Human	Human	CRE cult - -	2019	NA	NA										
SRR7790752	APG_OH-R_02812	SRR7790752	7019	Human	Human	CRE cult -Urine -Urine	2019	NA	NA										
SRR7790753	APG_OH-R_02813	SRR7790753	7019	Livestock	Bovine	CRE cult -Rectal swab -Rectal Swab	2019	NA	NA										
SRR7790754	APG_OH-R_02814	SRR7790754	7019	Livestock	Bovine	CRE cult -Rectal swab -Rectal Swab	2019	NA	NA										
SRR7790755	APG_OH-R_02815	SRR7790755	11	Human	Human	CRE cult -Urine -Urine	2019	NA	NA										
SRR7790756	APG_OH-R_02816	SRR7790756	11	Human	Human	CRE cult -Rectal swab -Rectal Swab	2019	NA	NA										
SRR7828667	APG_OH-R_02817	SRR7828667	963	Human	Human	CRE cult -Faeces -Faeces	2019	NA	NA										
SRR7828668	APG_OH-R_02818	SRR7828668	131	Human	Human	CRE cult - -Drain fluid	2019	NA	NA										
SRR7828669	APG_OH-R_02819	SRR7828669	95	Human	Human	CRE cult -Faeces -Faeces	2019	NA	NA										
SRR7828672	APG_OH-R_02820	SRR7828672	405	Human	Human	Gen human cult -Mid stream urine -Urine	2019	NA	NA										
SRR7828688	APG_OH-R_02821	SRR7828688	127	Human	Human	CRE cult -Rectal swab -Rectal Swab	2019	NA	NA										
SRR7828691	APG_OH-R_02822	SRR7828691	131	Human	Human	CRE cult -Faeces -Faeces	2019	NA	NA										
SRR7828692	APG_OH-R_02823	SRR7828692	31	Human	Human	CRE cult -Rectal swab -Rectal Swab	2019	NA	NA										
SRR7828698	APG_OH-R_02824	SRR7828698	131	Human	Human	CRE cult -Urine -Urine	2019	NA	NA										
SRR7828700	APG_OH-R_02825	SRR7828700	58	Human	Human	CRE cult -Rectal swab -Rectal Swab	2019	NA	NA										
SRR7828713	APG_OH-R_02826	SRR7828713	131	Human	Human	CRE cult -Rectal swab -Rectal Swab	2015	NA	NA										
SRR7828714	APG_OH-R_02827	SRR7828714	131	Human	Human	CRE cult -Perianal abscess -Perianal Abscess	2016	NA	NA										
SRR7828719	APG_OH-R_02828	SRR7828719	12	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2013	NA	NA										
SRR7828742	APG_OH-R_02829	SRR7828742	131	Human	Human	CRE cult -Urine -Urine	2016	NA	NA										
SRR7828747	APG_OH-R_02830	SRR7828747	117	Human	Human	Gen human cult - -	2014	NA	NA										
SRR7828749	APG_OH-R_02831	SRR7828749	131	Human	Human	CRE cult -Urine -Urine	2016	NA	NA										
SRR7828751	APG_OH-R_02832	SRR7828751	131	Human	Human	Gen human cult - -Urine	2015	NA	NA										
SRR7828753	APG_OH-R_02833	SRR7828753	131	Human	Human	Gen human cult -Urine -Urine	2015	NA	NA										
SRR7828800	APG_OH-R_02834	SRR7828800	963	Human	Human	CRE cult -Rectal swab -Rectal Swab	2016	NA	NA										
SRR7828831	APG_OH-R_02835	SRR7828831	95	Human	Human	Gen human cult - -	2013	NA	NA										
SRR7828844	APG_OH-R_02836	SRR7828844	131	Human	Human	CRE cult -Rectal swab -Rectal Swab	2016	NA	NA										
SRR7828845	APG_OH-R_02837	SRR7828845	131	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2015	NA	NA										
SRR7828846	APG_OH-R_02838	SRR7828846	131	Human	Human	CRE cult -Faeces -Faeces	2016	NA	NA										
SRR7828848	APG_OH-R_02839	SRR7828848	131	Human	Human	CRE cult -Rectal swab -Rectal Swab	2016	NA	NA										
SRR7912361	APG_OH-R_02840	SRR7912361	404	Human	Human	Gen human cult -Urine -Urine	2015	NA	NT										
SRR7912364	APG_OH-R_02841	SRR7912364	1193	Human	Human	Gen human cult -Left heel -Heel Swab	2015	NA	QLD										
SRR7912365	APG_OH-R_02842	SRR7912365	14	Human	Human	Gen human cult -Mid stream urine -Urine	2012	NA	QLD										
SRR7912368	APG_OH-R_02843	SRR7912368	404	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2015	NA	QLD										
SRR7912369	APG_OH-R_02844	SRR7912369	14	Human	Human	Gen human cult - -	2015	NA	QLD										
SRR7912372	APG_OH-R_02845	SRR7912372	1193	Human	Human	Gen human cult -Urine -Urine	2015	NA	TAS										
SRR7912373	APG_OH-R_02846	SRR7912373	1193	Human	Human	Gen human cult -Blood -Blood (whole)	2014	NA	NT										
SRR7912374	APG_OH-R_02847	SRR7912374	1193	Human	Human	Gen human cult -Urine -Urine	2015	NA	NSW										
SRR7912375	APG_OH-R_02848	SRR7912375	1193	Human	Human	CRE cult -Urine -Urine	2016	NA	WA										
SRR7912377	APG_OH-R_02849	SRR7912377	1193	Human	Human	Gen human cult -Fluid -Ileostomy fluid	2012	NA	QLD										
SRR7912382	APG_OH-R_02850	SRR7912382	1193	Human	Human	CRE cult -Urine -Urine	2016	NA	QLD										
SRR7912387	APG_OH-R_02851	SRR7912387	1193	Human	Human	Gen human cult - -Swab	2015	NA	NSW										
SRR7912388	APG_OH-R_02852	SRR7912388	1193	Human	Human	Gen human cult -Urine -Urine	2019	NA	QLD										
SRR7912390	APG_OH-R_02853	SRR7912390	404	Human	Human	CRE cult - -Blood culture	2019	NA	QLD										
SRR7912391	APG_OH-R_02854	SRR7912391	1193	Human	Human	Gen human cult -Rectal swab -Rectal Swab	2019	NA	NSW										
SRR7912392	APG_OH-R_02855	SRR7912392	1193	Human	Human	CRE cult -Suture line -Line	2019	NA	WA										
SRR7912393	APG_OH-R_02856	SRR7912393	1193	Human	Human	CRE cult -Urine -Urine	2019	NA	WA										
SRR7912394	APG_OH-R_02857	SRR7912394	1193	Human	Human	CRE cult -Urine -Urine	2019	NA	NSW										
SRR7912395	APG_OH-R_02858	SRR7912395	1193	Human	Human	CRE cult -Faeces -Faeces	2019	NA	WA										
SRR7912397	APG_OH-R_02859	SRR7912397	1193	Human	Human	CRE cult -Rectal swab -Rectal Swab	2019	NA	NSW										
SRR7912407	APG_OH-R_02860	SRR7912407	1193	Human	Human	CRE cult -Rectal swab -Rectal Swab	2019	NA	QLD										
SRR7912408	APG_OH-R_02861	SRR7912408	1193	Human	Human	CRE cult -Rectal swab -Rectal Swab	2019	NA	QLD										
SRR7912411	APG_OH-R_02862	SRR7912411	1193	Human	Human	CRE cult -Urine -Urine	2019	NA	WA										
SRR7912412	APG_OH-R_02863	SRR7912412	14	Human	Human	CRE cult -Faeces -Faeces	2019	NA	WA										
SRR7912415	APG_OH-R_02864	SRR7912415	1193	Human	Human	CRE cult -Urine -Urine	2019	NA	SA										
SRR7912416	APG_OH-R_02865	SRR7912416	1193	Human	Human	CRE cult -Urine -Urine	2019	NA	NA										
SRR7912422	APG_OH-R_02866	SRR7912422	1193	Human	Human	CRE cult -Rectal swab -Rectal Swab	2019	NA	NSW										
SRR8359551	APG_OH-R_02867	SRR8359551	10	Human	Human	CRE cult -Faeces -Faeces	2019	NA	NSW										
SRR8359556	APG_OH-R_02868	SRR8359556	10	Human	Human	CRE cult -Urine -Urine	2019	NA	NSW										
